"user.id","activity.dates"
465,2014-12-24
501,2014-12-24
527,2014-12-24
543,2014-12-24
552,2014-12-24
555,2014-12-24
562,2014-12-24
579,2014-12-24
607,2014-12-24
619,2014-12-24
624,2014-12-24
668,2014-12-24
704,2014-12-24
759,2014-12-24
916,2014-12-24
919,2014-12-24
977,2014-12-24
90,2014-12-25
127,2014-12-25
172,2014-12-25
220,2014-12-25
223,2014-12-25
272,2014-12-25
307,2014-12-25
321,2014-12-25
333,2014-12-25
354,2014-12-25
358,2014-12-25
412,2014-12-25
436,2014-12-25
436,2014-12-25
453,2014-12-25
506,2014-12-25
568,2014-12-25
602,2014-12-25
620,2014-12-25
674,2014-12-25
701,2014-12-25
710,2014-12-25
734,2014-12-25
746,2014-12-25
746,2014-12-25
772,2014-12-25
838,2014-12-25
854,2014-12-25
856,2014-12-25
910,2014-12-25
924,2014-12-25
8,2014-12-26
9,2014-12-26
91,2014-12-26
101,2014-12-26
109,2014-12-26
126,2014-12-26
153,2014-12-26
239,2014-12-26
271,2014-12-26
393,2014-12-26
411,2014-12-26
437,2014-12-26
452,2014-12-26
542,2014-12-26
545,2014-12-26
553,2014-12-26
602,2014-12-26
605,2014-12-26
635,2014-12-26
660,2014-12-26
690,2014-12-26
734,2014-12-26
873,2014-12-26
876,2014-12-26
899,2014-12-26
907,2014-12-26
984,2014-12-26
5,2014-12-27
22,2014-12-27
72,2014-12-27
90,2014-12-27
117,2014-12-27
153,2014-12-27
242,2014-12-27
314,2014-12-27
329,2014-12-27
373,2014-12-27
402,2014-12-27
426,2014-12-27
528,2014-12-27
539,2014-12-27
548,2014-12-27
561,2014-12-27
770,2014-12-27
773,2014-12-27
816,2014-12-27
831,2014-12-27
884,2014-12-27
951,2014-12-27
1,2014-12-28
26,2014-12-28
60,2014-12-28
85,2014-12-28
127,2014-12-28
339,2014-12-28
375,2014-12-28
390,2014-12-28
442,2014-12-28
468,2014-12-28
474,2014-12-28
474,2014-12-28
495,2014-12-28
498,2014-12-28
517,2014-12-28
623,2014-12-28
636,2014-12-28
637,2014-12-28
640,2014-12-28
646,2014-12-28
668,2014-12-28
671,2014-12-28
731,2014-12-28
737,2014-12-28
861,2014-12-28
885,2014-12-28
949,2014-12-28
960,2014-12-28
967,2014-12-28
9,2014-12-29
22,2014-12-29
69,2014-12-29
70,2014-12-29
98,2014-12-29
106,2014-12-29
108,2014-12-29
129,2014-12-29
242,2014-12-29
245,2014-12-29
297,2014-12-29
320,2014-12-29
329,2014-12-29
335,2014-12-29
463,2014-12-29
528,2014-12-29
590,2014-12-29
671,2014-12-29
769,2014-12-29
840,2014-12-29
898,2014-12-29
909,2014-12-29
952,2014-12-29
952,2014-12-29
955,2014-12-29
52,2014-12-30
56,2014-12-30
107,2014-12-30
157,2014-12-30
212,2014-12-30
222,2014-12-30
252,2014-12-30
272,2014-12-30
301,2014-12-30
326,2014-12-30
365,2014-12-30
386,2014-12-30
417,2014-12-30
427,2014-12-30
436,2014-12-30
476,2014-12-30
512,2014-12-30
515,2014-12-30
571,2014-12-30
572,2014-12-30
580,2014-12-30
582,2014-12-30
625,2014-12-30
681,2014-12-30
711,2014-12-30
736,2014-12-30
744,2014-12-30
745,2014-12-30
746,2014-12-30
767,2014-12-30
819,2014-12-30
869,2014-12-30
870,2014-12-30
959,2014-12-30
19,2014-12-31
45,2014-12-31
81,2014-12-31
118,2014-12-31
137,2014-12-31
144,2014-12-31
165,2014-12-31
374,2014-12-31
530,2014-12-31
639,2014-12-31
651,2014-12-31
661,2014-12-31
667,2014-12-31
673,2014-12-31
688,2014-12-31
749,2014-12-31
800,2014-12-31
803,2014-12-31
807,2014-12-31
859,2014-12-31
980,2014-12-31
38,2015-01-01
45,2015-01-01
69,2015-01-01
70,2015-01-01
85,2015-01-01
85,2015-01-01
156,2015-01-01
191,2015-01-01
191,2015-01-01
193,2015-01-01
207,2015-01-01
225,2015-01-01
237,2015-01-01
237,2015-01-01
244,2015-01-01
274,2015-01-01
355,2015-01-01
379,2015-01-01
408,2015-01-01
491,2015-01-01
551,2015-01-01
561,2015-01-01
625,2015-01-01
632,2015-01-01
697,2015-01-01
710,2015-01-01
732,2015-01-01
736,2015-01-01
744,2015-01-01
750,2015-01-01
761,2015-01-01
762,2015-01-01
798,2015-01-01
814,2015-01-01
910,2015-01-01
924,2015-01-01
935,2015-01-01
9,2015-01-02
43,2015-01-02
54,2015-01-02
71,2015-01-02
102,2015-01-02
109,2015-01-02
109,2015-01-02
201,2015-01-02
223,2015-01-02
310,2015-01-02
356,2015-01-02
363,2015-01-02
437,2015-01-02
450,2015-01-02
568,2015-01-02
590,2015-01-02
741,2015-01-02
858,2015-01-02
913,2015-01-02
160,2015-01-03
187,2015-01-03
193,2015-01-03
212,2015-01-03
287,2015-01-03
305,2015-01-03
324,2015-01-03
354,2015-01-03
369,2015-01-03
404,2015-01-03
442,2015-01-03
508,2015-01-03
528,2015-01-03
632,2015-01-03
695,2015-01-03
706,2015-01-03
713,2015-01-03
803,2015-01-03
839,2015-01-03
860,2015-01-03
889,2015-01-03
948,2015-01-03
951,2015-01-03
958,2015-01-03
967,2015-01-03
18,2015-01-04
110,2015-01-04
154,2015-01-04
183,2015-01-04
188,2015-01-04
207,2015-01-04
225,2015-01-04
278,2015-01-04
299,2015-01-04
433,2015-01-04
457,2015-01-04
493,2015-01-04
512,2015-01-04
520,2015-01-04
561,2015-01-04
571,2015-01-04
587,2015-01-04
643,2015-01-04
703,2015-01-04
736,2015-01-04
746,2015-01-04
761,2015-01-04
889,2015-01-04
889,2015-01-04
890,2015-01-04
908,2015-01-04
952,2015-01-04
955,2015-01-04
966,2015-01-04
983,2015-01-04
26,2015-01-05
33,2015-01-05
61,2015-01-05
61,2015-01-05
64,2015-01-05
95,2015-01-05
110,2015-01-05
122,2015-01-05
153,2015-01-05
230,2015-01-05
237,2015-01-05
241,2015-01-05
400,2015-01-05
493,2015-01-05
526,2015-01-05
531,2015-01-05
581,2015-01-05
785,2015-01-05
828,2015-01-05
923,2015-01-05
934,2015-01-05
935,2015-01-05
953,2015-01-05
964,2015-01-05
29,2015-01-06
124,2015-01-06
151,2015-01-06
236,2015-01-06
258,2015-01-06
272,2015-01-06
297,2015-01-06
340,2015-01-06
356,2015-01-06
374,2015-01-06
397,2015-01-06
498,2015-01-06
519,2015-01-06
528,2015-01-06
541,2015-01-06
556,2015-01-06
613,2015-01-06
683,2015-01-06
707,2015-01-06
713,2015-01-06
749,2015-01-06
796,2015-01-06
796,2015-01-06
812,2015-01-06
837,2015-01-06
839,2015-01-06
908,2015-01-06
914,2015-01-06
923,2015-01-06
953,2015-01-06
983,2015-01-06
999,2015-01-06
47,2015-01-07
73,2015-01-07
118,2015-01-07
132,2015-01-07
142,2015-01-07
198,2015-01-07
209,2015-01-07
279,2015-01-07
338,2015-01-07
382,2015-01-07
394,2015-01-07
480,2015-01-07
514,2015-01-07
563,2015-01-07
615,2015-01-07
662,2015-01-07
704,2015-01-07
750,2015-01-07
786,2015-01-07
840,2015-01-07
927,2015-01-07
955,2015-01-07
955,2015-01-07
3,2015-01-08
145,2015-01-08
150,2015-01-08
191,2015-01-08
220,2015-01-08
336,2015-01-08
371,2015-01-08
382,2015-01-08
568,2015-01-08
575,2015-01-08
709,2015-01-08
723,2015-01-08
746,2015-01-08
799,2015-01-08
836,2015-01-08
840,2015-01-08
861,2015-01-08
890,2015-01-08
64,2015-01-09
88,2015-01-09
123,2015-01-09
125,2015-01-09
137,2015-01-09
162,2015-01-09
170,2015-01-09
232,2015-01-09
255,2015-01-09
348,2015-01-09
349,2015-01-09
395,2015-01-09
445,2015-01-09
529,2015-01-09
617,2015-01-09
632,2015-01-09
643,2015-01-09
737,2015-01-09
765,2015-01-09
868,2015-01-09
886,2015-01-09
921,2015-01-09
4,2015-01-10
25,2015-01-10
38,2015-01-10
88,2015-01-10
113,2015-01-10
150,2015-01-10
306,2015-01-10
310,2015-01-10
361,2015-01-10
385,2015-01-10
429,2015-01-10
434,2015-01-10
487,2015-01-10
494,2015-01-10
517,2015-01-10
534,2015-01-10
536,2015-01-10
555,2015-01-10
556,2015-01-10
618,2015-01-10
667,2015-01-10
692,2015-01-10
709,2015-01-10
801,2015-01-10
831,2015-01-10
888,2015-01-10
14,2015-01-11
59,2015-01-11
64,2015-01-11
90,2015-01-11
93,2015-01-11
102,2015-01-11
123,2015-01-11
172,2015-01-11
183,2015-01-11
192,2015-01-11
260,2015-01-11
338,2015-01-11
374,2015-01-11
400,2015-01-11
427,2015-01-11
427,2015-01-11
449,2015-01-11
477,2015-01-11
496,2015-01-11
512,2015-01-11
608,2015-01-11
611,2015-01-11
612,2015-01-11
646,2015-01-11
715,2015-01-11
737,2015-01-11
746,2015-01-11
767,2015-01-11
861,2015-01-11
869,2015-01-11
884,2015-01-11
904,2015-01-11
923,2015-01-11
949,2015-01-11
954,2015-01-11
967,2015-01-11
15,2015-01-12
19,2015-01-12
63,2015-01-12
85,2015-01-12
90,2015-01-12
112,2015-01-12
115,2015-01-12
154,2015-01-12
208,2015-01-12
226,2015-01-12
232,2015-01-12
241,2015-01-12
257,2015-01-12
275,2015-01-12
399,2015-01-12
418,2015-01-12
432,2015-01-12
461,2015-01-12
537,2015-01-12
581,2015-01-12
644,2015-01-12
690,2015-01-12
722,2015-01-12
790,2015-01-12
806,2015-01-12
943,2015-01-12
19,2015-01-13
49,2015-01-13
256,2015-01-13
257,2015-01-13
307,2015-01-13
349,2015-01-13
377,2015-01-13
417,2015-01-13
433,2015-01-13
507,2015-01-13
537,2015-01-13
557,2015-01-13
577,2015-01-13
628,2015-01-13
660,2015-01-13
690,2015-01-13
709,2015-01-13
821,2015-01-13
859,2015-01-13
873,2015-01-13
910,2015-01-13
944,2015-01-13
15,2015-01-14
20,2015-01-14
69,2015-01-14
137,2015-01-14
155,2015-01-14
210,2015-01-14
216,2015-01-14
247,2015-01-14
270,2015-01-14
271,2015-01-14
318,2015-01-14
361,2015-01-14
401,2015-01-14
421,2015-01-14
427,2015-01-14
495,2015-01-14
542,2015-01-14
597,2015-01-14
620,2015-01-14
639,2015-01-14
721,2015-01-14
767,2015-01-14
778,2015-01-14
806,2015-01-14
869,2015-01-14
884,2015-01-14
935,2015-01-14
945,2015-01-14
46,2015-01-15
60,2015-01-15
109,2015-01-15
144,2015-01-15
162,2015-01-15
201,2015-01-15
218,2015-01-15
237,2015-01-15
373,2015-01-15
386,2015-01-15
422,2015-01-15
424,2015-01-15
457,2015-01-15
460,2015-01-15
512,2015-01-15
572,2015-01-15
585,2015-01-15
589,2015-01-15
607,2015-01-15
628,2015-01-15
637,2015-01-15
703,2015-01-15
763,2015-01-15
784,2015-01-15
803,2015-01-15
811,2015-01-15
828,2015-01-15
925,2015-01-15
935,2015-01-15
973,2015-01-15
1,2015-01-16
112,2015-01-16
118,2015-01-16
189,2015-01-16
248,2015-01-16
326,2015-01-16
346,2015-01-16
411,2015-01-16
457,2015-01-16
463,2015-01-16
491,2015-01-16
508,2015-01-16
541,2015-01-16
588,2015-01-16
592,2015-01-16
641,2015-01-16
674,2015-01-16
724,2015-01-16
812,2015-01-16
816,2015-01-16
816,2015-01-16
844,2015-01-16
856,2015-01-16
858,2015-01-16
874,2015-01-16
931,2015-01-16
19,2015-01-17
28,2015-01-17
38,2015-01-17
50,2015-01-17
55,2015-01-17
153,2015-01-17
235,2015-01-17
274,2015-01-17
301,2015-01-17
312,2015-01-17
333,2015-01-17
355,2015-01-17
394,2015-01-17
426,2015-01-17
468,2015-01-17
487,2015-01-17
514,2015-01-17
530,2015-01-17
568,2015-01-17
597,2015-01-17
618,2015-01-17
620,2015-01-17
657,2015-01-17
665,2015-01-17
676,2015-01-17
881,2015-01-17
892,2015-01-17
967,2015-01-17
973,2015-01-17
974,2015-01-17
983,2015-01-17
988,2015-01-17
22,2015-01-18
24,2015-01-18
70,2015-01-18
104,2015-01-18
153,2015-01-18
160,2015-01-18
187,2015-01-18
290,2015-01-18
307,2015-01-18
322,2015-01-18
335,2015-01-18
345,2015-01-18
401,2015-01-18
417,2015-01-18
438,2015-01-18
547,2015-01-18
558,2015-01-18
602,2015-01-18
624,2015-01-18
656,2015-01-18
660,2015-01-18
690,2015-01-18
712,2015-01-18
768,2015-01-18
813,2015-01-18
914,2015-01-18
935,2015-01-18
952,2015-01-18
987,2015-01-18
992,2015-01-18
21,2015-01-19
71,2015-01-19
75,2015-01-19
97,2015-01-19
112,2015-01-19
136,2015-01-19
224,2015-01-19
258,2015-01-19
271,2015-01-19
307,2015-01-19
321,2015-01-19
326,2015-01-19
388,2015-01-19
391,2015-01-19
434,2015-01-19
445,2015-01-19
449,2015-01-19
455,2015-01-19
529,2015-01-19
550,2015-01-19
575,2015-01-19
737,2015-01-19
767,2015-01-19
817,2015-01-19
824,2015-01-19
887,2015-01-19
923,2015-01-19
966,2015-01-19
967,2015-01-19
39,2015-01-20
109,2015-01-20
135,2015-01-20
150,2015-01-20
336,2015-01-20
378,2015-01-20
384,2015-01-20
444,2015-01-20
455,2015-01-20
472,2015-01-20
506,2015-01-20
569,2015-01-20
572,2015-01-20
611,2015-01-20
613,2015-01-20
781,2015-01-20
796,2015-01-20
835,2015-01-20
869,2015-01-20
874,2015-01-20
874,2015-01-20
890,2015-01-20
955,2015-01-20
975,2015-01-20
22,2015-01-21
123,2015-01-21
164,2015-01-21
190,2015-01-21
201,2015-01-21
298,2015-01-21
374,2015-01-21
378,2015-01-21
406,2015-01-21
436,2015-01-21
452,2015-01-21
457,2015-01-21
533,2015-01-21
589,2015-01-21
603,2015-01-21
669,2015-01-21
715,2015-01-21
732,2015-01-21
821,2015-01-21
866,2015-01-21
908,2015-01-21
963,2015-01-21
964,2015-01-21
66,2015-01-22
82,2015-01-22
95,2015-01-22
106,2015-01-22
109,2015-01-22
118,2015-01-22
190,2015-01-22
196,2015-01-22
231,2015-01-22
249,2015-01-22
249,2015-01-22
319,2015-01-22
323,2015-01-22
390,2015-01-22
395,2015-01-22
405,2015-01-22
496,2015-01-22
501,2015-01-22
570,2015-01-22
704,2015-01-22
725,2015-01-22
740,2015-01-22
792,2015-01-22
804,2015-01-22
834,2015-01-22
932,2015-01-22
935,2015-01-22
945,2015-01-22
15,2015-01-23
47,2015-01-23
88,2015-01-23
97,2015-01-23
122,2015-01-23
127,2015-01-23
183,2015-01-23
231,2015-01-23
283,2015-01-23
310,2015-01-23
334,2015-01-23
384,2015-01-23
401,2015-01-23
449,2015-01-23
460,2015-01-23
492,2015-01-23
495,2015-01-23
496,2015-01-23
550,2015-01-23
662,2015-01-23
693,2015-01-23
717,2015-01-23
741,2015-01-23
772,2015-01-23
790,2015-01-23
813,2015-01-23
842,2015-01-23
858,2015-01-23
873,2015-01-23
917,2015-01-23
937,2015-01-23
960,2015-01-23
996,2015-01-23
48,2015-01-24
64,2015-01-24
299,2015-01-24
316,2015-01-24
369,2015-01-24
407,2015-01-24
435,2015-01-24
441,2015-01-24
495,2015-01-24
529,2015-01-24
555,2015-01-24
563,2015-01-24
568,2015-01-24
589,2015-01-24
643,2015-01-24
644,2015-01-24
651,2015-01-24
662,2015-01-24
767,2015-01-24
803,2015-01-24
870,2015-01-24
890,2015-01-24
899,2015-01-24
42,2015-01-25
133,2015-01-25
134,2015-01-25
159,2015-01-25
207,2015-01-25
304,2015-01-25
401,2015-01-25
468,2015-01-25
474,2015-01-25
498,2015-01-25
590,2015-01-25
621,2015-01-25
639,2015-01-25
676,2015-01-25
682,2015-01-25
690,2015-01-25
736,2015-01-25
736,2015-01-25
750,2015-01-25
819,2015-01-25
853,2015-01-25
878,2015-01-25
883,2015-01-25
912,2015-01-25
919,2015-01-25
921,2015-01-25
924,2015-01-25
932,2015-01-25
991,2015-01-25
251,2015-01-26
272,2015-01-26
274,2015-01-26
281,2015-01-26
353,2015-01-26
398,2015-01-26
408,2015-01-26
445,2015-01-26
452,2015-01-26
456,2015-01-26
467,2015-01-26
474,2015-01-26
494,2015-01-26
502,2015-01-26
535,2015-01-26
552,2015-01-26
602,2015-01-26
623,2015-01-26
651,2015-01-26
685,2015-01-26
715,2015-01-26
716,2015-01-26
758,2015-01-26
764,2015-01-26
765,2015-01-26
773,2015-01-26
829,2015-01-26
835,2015-01-26
872,2015-01-26
885,2015-01-26
891,2015-01-26
920,2015-01-26
923,2015-01-26
995,2015-01-26
8,2015-01-27
17,2015-01-27
39,2015-01-27
41,2015-01-27
162,2015-01-27
170,2015-01-27
188,2015-01-27
189,2015-01-27
218,2015-01-27
280,2015-01-27
283,2015-01-27
311,2015-01-27
456,2015-01-27
474,2015-01-27
585,2015-01-27
616,2015-01-27
690,2015-01-27
749,2015-01-27
757,2015-01-27
806,2015-01-27
838,2015-01-27
843,2015-01-27
846,2015-01-27
856,2015-01-27
859,2015-01-27
892,2015-01-27
894,2015-01-27
918,2015-01-27
951,2015-01-27
963,2015-01-27
26,2015-01-28
28,2015-01-28
161,2015-01-28
178,2015-01-28
279,2015-01-28
329,2015-01-28
334,2015-01-28
338,2015-01-28
354,2015-01-28
369,2015-01-28
396,2015-01-28
428,2015-01-28
473,2015-01-28
488,2015-01-28
504,2015-01-28
515,2015-01-28
519,2015-01-28
529,2015-01-28
537,2015-01-28
544,2015-01-28
555,2015-01-28
640,2015-01-28
648,2015-01-28
651,2015-01-28
672,2015-01-28
693,2015-01-28
743,2015-01-28
758,2015-01-28
812,2015-01-28
813,2015-01-28
839,2015-01-28
852,2015-01-28
886,2015-01-28
938,2015-01-28
971,2015-01-28
50,2015-01-29
142,2015-01-29
172,2015-01-29
196,2015-01-29
212,2015-01-29
223,2015-01-29
223,2015-01-29
228,2015-01-29
295,2015-01-29
326,2015-01-29
334,2015-01-29
376,2015-01-29
425,2015-01-29
434,2015-01-29
434,2015-01-29
468,2015-01-29
485,2015-01-29
518,2015-01-29
543,2015-01-29
592,2015-01-29
612,2015-01-29
616,2015-01-29
696,2015-01-29
703,2015-01-29
926,2015-01-29
927,2015-01-29
960,2015-01-29
966,2015-01-29
4,2015-01-30
16,2015-01-30
31,2015-01-30
37,2015-01-30
70,2015-01-30
76,2015-01-30
143,2015-01-30
260,2015-01-30
281,2015-01-30
287,2015-01-30
296,2015-01-30
310,2015-01-30
429,2015-01-30
446,2015-01-30
466,2015-01-30
494,2015-01-30
508,2015-01-30
516,2015-01-30
526,2015-01-30
553,2015-01-30
562,2015-01-30
624,2015-01-30
708,2015-01-30
738,2015-01-30
746,2015-01-30
945,2015-01-30
19,2015-01-31
116,2015-01-31
139,2015-01-31
144,2015-01-31
202,2015-01-31
203,2015-01-31
255,2015-01-31
270,2015-01-31
291,2015-01-31
300,2015-01-31
326,2015-01-31
341,2015-01-31
379,2015-01-31
383,2015-01-31
400,2015-01-31
410,2015-01-31
411,2015-01-31
456,2015-01-31
620,2015-01-31
625,2015-01-31
661,2015-01-31
683,2015-01-31
687,2015-01-31
704,2015-01-31
704,2015-01-31
721,2015-01-31
746,2015-01-31
759,2015-01-31
759,2015-01-31
797,2015-01-31
844,2015-01-31
863,2015-01-31
868,2015-01-31
964,2015-01-31
984,2015-01-31
988,2015-01-31
54,2015-02-01
81,2015-02-01
175,2015-02-01
237,2015-02-01
240,2015-02-01
281,2015-02-01
289,2015-02-01
299,2015-02-01
411,2015-02-01
447,2015-02-01
463,2015-02-01
561,2015-02-01
562,2015-02-01
583,2015-02-01
590,2015-02-01
597,2015-02-01
603,2015-02-01
621,2015-02-01
680,2015-02-01
737,2015-02-01
791,2015-02-01
800,2015-02-01
871,2015-02-01
883,2015-02-01
60,2015-02-02
82,2015-02-02
116,2015-02-02
123,2015-02-02
149,2015-02-02
270,2015-02-02
285,2015-02-02
305,2015-02-02
369,2015-02-02
394,2015-02-02
420,2015-02-02
449,2015-02-02
489,2015-02-02
562,2015-02-02
590,2015-02-02
593,2015-02-02
672,2015-02-02
676,2015-02-02
696,2015-02-02
710,2015-02-02
742,2015-02-02
760,2015-02-02
765,2015-02-02
806,2015-02-02
806,2015-02-02
815,2015-02-02
817,2015-02-02
837,2015-02-02
878,2015-02-02
950,2015-02-02
982,2015-02-02
8,2015-02-03
11,2015-02-03
29,2015-02-03
32,2015-02-03
212,2015-02-03
232,2015-02-03
251,2015-02-03
261,2015-02-03
283,2015-02-03
310,2015-02-03
394,2015-02-03
412,2015-02-03
419,2015-02-03
434,2015-02-03
548,2015-02-03
552,2015-02-03
552,2015-02-03
583,2015-02-03
649,2015-02-03
673,2015-02-03
800,2015-02-03
808,2015-02-03
812,2015-02-03
884,2015-02-03
890,2015-02-03
906,2015-02-03
923,2015-02-03
926,2015-02-03
947,2015-02-03
968,2015-02-03
12,2015-02-04
45,2015-02-04
54,2015-02-04
75,2015-02-04
109,2015-02-04
222,2015-02-04
270,2015-02-04
323,2015-02-04
331,2015-02-04
341,2015-02-04
437,2015-02-04
550,2015-02-04
656,2015-02-04
697,2015-02-04
725,2015-02-04
783,2015-02-04
804,2015-02-04
843,2015-02-04
903,2015-02-04
85,2015-02-05
193,2015-02-05
222,2015-02-05
234,2015-02-05
253,2015-02-05
307,2015-02-05
375,2015-02-05
384,2015-02-05
396,2015-02-05
455,2015-02-05
648,2015-02-05
703,2015-02-05
853,2015-02-05
863,2015-02-05
967,2015-02-05
979,2015-02-05
9,2015-02-06
17,2015-02-06
33,2015-02-06
59,2015-02-06
88,2015-02-06
112,2015-02-06
138,2015-02-06
141,2015-02-06
155,2015-02-06
203,2015-02-06
205,2015-02-06
244,2015-02-06
354,2015-02-06
363,2015-02-06
373,2015-02-06
382,2015-02-06
384,2015-02-06
531,2015-02-06
535,2015-02-06
537,2015-02-06
562,2015-02-06
581,2015-02-06
709,2015-02-06
721,2015-02-06
800,2015-02-06
824,2015-02-06
842,2015-02-06
850,2015-02-06
863,2015-02-06
919,2015-02-06
937,2015-02-06
938,2015-02-06
949,2015-02-06
3,2015-02-07
8,2015-02-07
90,2015-02-07
107,2015-02-07
157,2015-02-07
202,2015-02-07
203,2015-02-07
249,2015-02-07
255,2015-02-07
279,2015-02-07
349,2015-02-07
407,2015-02-07
426,2015-02-07
440,2015-02-07
460,2015-02-07
563,2015-02-07
581,2015-02-07
649,2015-02-07
723,2015-02-07
737,2015-02-07
765,2015-02-07
785,2015-02-07
785,2015-02-07
816,2015-02-07
854,2015-02-07
870,2015-02-07
907,2015-02-07
22,2015-02-08
39,2015-02-08
57,2015-02-08
65,2015-02-08
76,2015-02-08
112,2015-02-08
123,2015-02-08
172,2015-02-08
181,2015-02-08
192,2015-02-08
194,2015-02-08
220,2015-02-08
289,2015-02-08
366,2015-02-08
381,2015-02-08
398,2015-02-08
399,2015-02-08
492,2015-02-08
623,2015-02-08
662,2015-02-08
683,2015-02-08
737,2015-02-08
739,2015-02-08
838,2015-02-08
838,2015-02-08
908,2015-02-08
939,2015-02-08
971,2015-02-08
72,2015-02-09
97,2015-02-09
106,2015-02-09
137,2015-02-09
160,2015-02-09
197,2015-02-09
213,2015-02-09
307,2015-02-09
326,2015-02-09
339,2015-02-09
386,2015-02-09
440,2015-02-09
475,2015-02-09
498,2015-02-09
514,2015-02-09
550,2015-02-09
555,2015-02-09
563,2015-02-09
568,2015-02-09
571,2015-02-09
572,2015-02-09
597,2015-02-09
681,2015-02-09
690,2015-02-09
697,2015-02-09
724,2015-02-09
757,2015-02-09
761,2015-02-09
803,2015-02-09
816,2015-02-09
859,2015-02-09
866,2015-02-09
868,2015-02-09
871,2015-02-09
878,2015-02-09
884,2015-02-09
906,2015-02-09
906,2015-02-09
962,2015-02-09
963,2015-02-09
8,2015-02-10
44,2015-02-10
139,2015-02-10
159,2015-02-10
190,2015-02-10
241,2015-02-10
242,2015-02-10
271,2015-02-10
303,2015-02-10
330,2015-02-10
346,2015-02-10
351,2015-02-10
356,2015-02-10
362,2015-02-10
410,2015-02-10
420,2015-02-10
425,2015-02-10
443,2015-02-10
474,2015-02-10
475,2015-02-10
484,2015-02-10
519,2015-02-10
534,2015-02-10
540,2015-02-10
557,2015-02-10
614,2015-02-10
614,2015-02-10
656,2015-02-10
732,2015-02-10
746,2015-02-10
758,2015-02-10
831,2015-02-10
874,2015-02-10
909,2015-02-10
909,2015-02-10
922,2015-02-10
924,2015-02-10
925,2015-02-10
950,2015-02-10
974,2015-02-10
14,2015-02-11
90,2015-02-11
144,2015-02-11
201,2015-02-11
237,2015-02-11
279,2015-02-11
325,2015-02-11
326,2015-02-11
417,2015-02-11
430,2015-02-11
437,2015-02-11
494,2015-02-11
519,2015-02-11
571,2015-02-11
596,2015-02-11
604,2015-02-11
605,2015-02-11
628,2015-02-11
651,2015-02-11
666,2015-02-11
721,2015-02-11
817,2015-02-11
871,2015-02-11
956,2015-02-11
969,2015-02-11
973,2015-02-11
974,2015-02-11
979,2015-02-11
9,2015-02-12
34,2015-02-12
74,2015-02-12
103,2015-02-12
106,2015-02-12
109,2015-02-12
202,2015-02-12
202,2015-02-12
251,2015-02-12
405,2015-02-12
443,2015-02-12
449,2015-02-12
463,2015-02-12
537,2015-02-12
543,2015-02-12
585,2015-02-12
603,2015-02-12
615,2015-02-12
656,2015-02-12
694,2015-02-12
763,2015-02-12
763,2015-02-12
775,2015-02-12
898,2015-02-12
954,2015-02-12
1,2015-02-13
3,2015-02-13
6,2015-02-13
8,2015-02-13
9,2015-02-13
55,2015-02-13
104,2015-02-13
139,2015-02-13
147,2015-02-13
326,2015-02-13
348,2015-02-13
370,2015-02-13
374,2015-02-13
442,2015-02-13
450,2015-02-13
465,2015-02-13
514,2015-02-13
581,2015-02-13
602,2015-02-13
680,2015-02-13
700,2015-02-13
854,2015-02-13
879,2015-02-13
889,2015-02-13
920,2015-02-13
11,2015-02-14
29,2015-02-14
76,2015-02-14
95,2015-02-14
162,2015-02-14
197,2015-02-14
242,2015-02-14
276,2015-02-14
310,2015-02-14
311,2015-02-14
323,2015-02-14
329,2015-02-14
330,2015-02-14
452,2015-02-14
498,2015-02-14
576,2015-02-14
655,2015-02-14
659,2015-02-14
659,2015-02-14
681,2015-02-14
712,2015-02-14
840,2015-02-14
853,2015-02-14
918,2015-02-14
35,2015-02-15
41,2015-02-15
47,2015-02-15
83,2015-02-15
197,2015-02-15
199,2015-02-15
305,2015-02-15
305,2015-02-15
310,2015-02-15
316,2015-02-15
321,2015-02-15
351,2015-02-15
394,2015-02-15
399,2015-02-15
408,2015-02-15
473,2015-02-15
499,2015-02-15
511,2015-02-15
540,2015-02-15
657,2015-02-15
714,2015-02-15
745,2015-02-15
772,2015-02-15
807,2015-02-15
829,2015-02-15
839,2015-02-15
850,2015-02-15
871,2015-02-15
876,2015-02-15
924,2015-02-15
940,2015-02-15
990,2015-02-15
30,2015-02-16
37,2015-02-16
47,2015-02-16
55,2015-02-16
78,2015-02-16
136,2015-02-16
170,2015-02-16
227,2015-02-16
232,2015-02-16
269,2015-02-16
301,2015-02-16
356,2015-02-16
373,2015-02-16
378,2015-02-16
404,2015-02-16
429,2015-02-16
433,2015-02-16
463,2015-02-16
479,2015-02-16
491,2015-02-16
494,2015-02-16
495,2015-02-16
530,2015-02-16
543,2015-02-16
544,2015-02-16
575,2015-02-16
597,2015-02-16
642,2015-02-16
652,2015-02-16
681,2015-02-16
684,2015-02-16
709,2015-02-16
710,2015-02-16
716,2015-02-16
750,2015-02-16
797,2015-02-16
798,2015-02-16
799,2015-02-16
885,2015-02-16
954,2015-02-16
956,2015-02-16
984,2015-02-16
7,2015-02-17
11,2015-02-17
29,2015-02-17
36,2015-02-17
49,2015-02-17
114,2015-02-17
139,2015-02-17
283,2015-02-17
295,2015-02-17
330,2015-02-17
330,2015-02-17
349,2015-02-17
382,2015-02-17
407,2015-02-17
457,2015-02-17
487,2015-02-17
537,2015-02-17
615,2015-02-17
631,2015-02-17
641,2015-02-17
